text                                                                                                                                                    , text_length, num_mentions, num_hashtags, num_urls, source_platform             , hour_of_day, day_of_week, is_weekend, created_at_iso           , user_id   , followers_count, friends_count, statuses_count, favourites_count, verified, default_profile_image, geo_enabled, account_age_days, event                            , sourceTweetID
Can Putin's Absence Indicate A Palace Coup In Moscow? #europe #russia http://t.co/ygSgrQBvXv via @forbes                                                ,         104,            1,            2,        1, Twitter Web Client          ,           4,           4,          0, 2015-03-13T04:00:24+00:00,  573316665,            3840,            82,            827,                1,        0,                     0,           0,             1040, putinmissing-all-rnr-threads     , 576231309254721536
Has Putin disappeared because he is fending off a political coup? http://t.co/gLjpzAAXx4 via @MailOnline                                                ,         104,            1,            0,        1, Twitter Web Client          ,          18,           5,          1, 2015-03-14T18:41:29+00:00, 1571218195,            1437,          1378,          38298,             5003,        0,                     0,           1,              616, putinmissing-all-rnr-threads     , 576815428066009089
Don't know if #putindead is true but trying to start WW3 surely puts a price on one's head.                                                             ,          91,            0,            1,        0, Twitter for iPhone          ,           0,           4,          0, 2015-03-13T00:40:54+00:00, 1333122608,            1485,           972,           9717,             1954,        0,                     0,           0,              704, putinmissing-all-rnr-threads     , 576181101577703424
COUP IN THE KREMLIN? PUTIN'S ABSENCE FUELS RAMPANT SPECULATION #Russia #o4a #news - http://t.co/980aG8SIln http://t.co/RotadxvlZJ                       ,         129,            0,            3,        1, Autotweeto4a                ,          19,           5,          1, 2015-03-14T19:17:38+00:00, 1557398642,            2813,          2967,           6647,              255,        0,                     0,           0,              622, putinmissing-all-rnr-threads     , 576824525339402240
Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup: “#ПутинУмер” http://t.co/upBdVl0fzm                                               ,         105,            0,            1,        1, SocialOomph                 ,          19,           5,          1, 2015-03-14T19:06:13+00:00,  312149882,           70108,         56765,         500787,              477,        0,                     0,           0,             1377, putinmissing-all-rnr-threads     , 576821651490340864
#putindead #putin Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/ImBuKEacO1 via @forbes                                              ,         106,            1,            2,        1, Twitter Web Client          ,           3,           4,          0, 2015-03-13T03:39:15+00:00,   19432996,             230,           111,            329,                1,        0,                     0,           0,             2238, putinmissing-all-rnr-threads     , 576225987119198208
Rumors in Ticino/Switzerland: Putin's baby already born? cc: @russian_market http://t.co/Txbcd81G1C http://t.co/0xxnb13wdX                              ,         122,            1,            0,        1, TweetDeck                   ,          11,           4,          0, 2015-03-13T11:19:30+00:00,   22781017,           98299,           808,          17388,              507,        1,                     0,           1,             2199, putinmissing-all-rnr-threads     , 576341809812623360
Media told not to leave #Moscow &amp; expect statements fr #Kremlin http://t.co/QClF820Zp7 No flag on building #putindead http://t.co/8Oc4lf6YAE        ,         144,            0,            3,        1, Twitter Web Client          ,          22,           4,          0, 2015-03-13T22:51:56+00:00,   52003080,            4516,          2680,          13233,             1604,        0,                     0,           0,             2083, putinmissing-all-rnr-threads     , 576516069516525568
"Announcement coming from # russia.  Some say coup, some say war w/UK or #Putin is dead. I say new version of USSR coming. New flag."                   ,         131,            0,            1,        0, Twitter for Android Tablets ,          20,           5,          1, 2015-03-14T20:30:55+00:00,   22984432,           11309,          1388,           2695,             1410,        0,                     0,           1,             2199, putinmissing-all-rnr-threads     , 576842966964117504
I spend a lot of time in Ticino. Kinda offended Putin never even said hello. http://t.co/eoQKbwCpGR                                                     ,          99,            0,            0,        1, Twitter for iPad            ,          14,           4,          0, 2015-03-13T14:01:27+00:00,  635608354,           21124,          1112,          84580,            43867,        0,                     0,           1,              971, putinmissing-all-rnr-threads     , 576382568586706944
RT @L0gg0l: Rumors in Switzerland: #Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino http://t.co/lPUUfZRBIn                     ,         131,            1,            1,        1, Buffer                      ,          11,           4,          0, 2015-03-13T11:37:15+00:00,  148224229,            7193,          2981,         108163,              748,        0,                     0,           0,             1752, putinmissing-all-rnr-threads     , 576346280336756737
Expert: Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup http://t.co/n54TygclBs via @theblaze                                       ,         113,            1,            0,        1, Mobile Web                  ,          21,           5,          1, 2015-03-14T21:41:01+00:00,  448590097,             345,          1033,           6050,             2758,        0,                     0,           1,             1172, putinmissing-all-rnr-threads     , 576860610400501760
Ok we can scratch #Putin pregnant mistress off the list https://t.co/L2AtSmhQNw via @galynar #Putindead #Russia http://t.co/Rreg3IYs8k                  ,         134,            1,            3,        1, Twitter Web Client          ,          21,           5,          1, 2015-03-14T21:01:24+00:00,   52003080,            4516,          2680,          13233,             1604,        0,                     0,           0,             2084, putinmissing-all-rnr-threads     , 576850639600357376
"#putindead
friend met #Alina Kabaeva  Jan 19 &amp; took this pic she clearly NOT pregnant.
strike baby theory off list http://t.co/g8tpR7nBi9"                                                                                                     ,         142,            0,            2,        0, TweetDeck                   ,          19,           5,          1, 2015-03-14T19:54:59+00:00,  248505587,            2357,           979,          11648,              243,        0,                     0,           0,             1496, putinmissing-all-rnr-threads     , 576833924967493633
"What next?""CIA source #Putin has Flu""(Vladimir Flutin?)http://t.co/hJ6GLMXfKQ #Russia #Putindead #Ukraine For 9 DAYS? http://t.co/5ZLUoO9qfU"        ,         140,            0,            4,        1, Twitter Web Client          ,          17,           5,          1, 2015-03-14T17:00:21+00:00,   52003080,            4516,          2680,          13233,             1604,        0,                     0,           0,             2084, putinmissing-all-rnr-threads     , 576789978795155457
Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/YmYo7LxU5w | #tcot                                                     ,          99,            0,            1,        1, twitterfeed                 ,          19,           5,          1, 2015-03-14T19:05:13+00:00,   28885875,           25179,         24025,         544431,              101,        0,                     0,           0,             2169, putinmissing-all-rnr-threads     , 576821399983026177
Lūk tā RT @L0gg0l: Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/TYeC8ylhxq              ,         138,            1,            0,        1, TweetDeck                   ,           9,           4,          0, 2015-03-13T09:54:59+00:00,  141502712,           28842,           385,           8895,              302,        0,                     0,           0,             1770, putinmissing-all-rnr-threads     , 576320540983582720
Putin reappears on TV amid claims he is unwell and under threat of coup http://t.co/YZln23EUx1 http://t.co/ZsAnBa5gz3                                   ,         117,            0,            0,        1, SocialFlow                  ,          22,           4,          0, 2015-03-13T22:41:35+00:00,   15438913,          937430,          2351,         132617,              488,        1,                     0,           0,             2432, putinmissing-all-rnr-threads     , 576513463738109954
"Has Putin Fallen Ill, or Fallen to a Coup? http://t.co/eNRAQ2a7hd"                                                                                     ,          65,            0,            0,        1, twitterfeed                 ,          11,           4,          0, 2015-03-13T11:05:58+00:00,   55268034,           21540,           241,          62639,              115,        0,                     0,           0,             2072, putinmissing-all-rnr-threads     , 576338406088687616
Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/TyO33vYW7I                                                                            ,          76,            0,            0,        1, iOS                         ,          19,           4,          0, 2015-03-13T19:42:59+00:00,  254612798,            3372,             0,          19286,                0,        0,                     0,           0,             1483, putinmissing-all-rnr-threads     , 576468519598104577
Putin is our baby! http://t.co/TesNY8w3CN                                                                                                               ,          41,            0,            0,        1, Twitter Web Client          ,          11,           4,          0, 2015-03-13T11:43:39+00:00,  481859991,           10920,           716,           7393,              531,        0,                     0,           1,             1134, putinmissing-all-rnr-threads     , 576347888168644609
"@Victoriaokane @BlissTabitha

CAN PUTIN'S ABSENCE INDICATE A PALACE COUP IN MOSCOW? - Forbes

http://t.co/CNjygFMDRM #SmartNews #DAVICTABN"                                                                                                           ,         139,            2,            2,        1, SmartNews | スマートニュース,          10,           4,          0, 2015-03-13T10:36:20+00:00, 2753300463,            3514,          3757,          32091,            17201,        0,                     0,           1,              196, putinmissing-all-rnr-threads     , 576330947588558849
Expert: #Vladimir #Putin’s #Disappearance Could Mean #Russia’s Undergoing a #Coup http://t.co/rzLhZFdnwy                                                ,         104,            0,            5,        1, Mobile Web (M2)             ,          21,           5,          1, 2015-03-14T21:41:51+00:00,  448590097,             345,          1033,           6050,             2758,        0,                     0,           1,             1172, putinmissing-all-rnr-threads     , 576860819322880000
".@MarkGaleotti: ""Some day, I suspect Putin will fall to a political coup,"" but not today. https://t.co/CZzB5bbZtJ"                                   ,         113,            1,            0,        1, Twitter for iPhone          ,          18,           5,          1, 2015-03-14T18:41:05+00:00,  454762248,             811,          1564,           7112,              894,        0,                     0,           0,             1165, putinmissing-all-rnr-threads     , 576815329172590592
Vladimir #Putin reappears on television amid claims that he us unwell and under threat of a coup.... http://t.co/TkVH65Bk9l #Russia                     ,         131,            0,            2,        1, EIN News Publisher          ,          22,           4,          0, 2015-03-13T22:40:06+00:00,  166530562,            1795,            12,          58712,                0,        0,                     0,           0,             1703, putinmissing-all-rnr-threads     , 576513091287945216
Reports claim Putin disappeared due to impending political coup http://t.co/8IpndT2bsI                                                                  ,          86,            0,            0,        1, SocialFlow                  ,          20,           4,          0, 2015-03-13T20:44:25+00:00,   15438913,          937431,          2351,         132618,              488,        1,                     0,           0,             2432, putinmissing-all-rnr-threads     , 576483978363973632
Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health http://t.co/8UrQdH7v5N http://t.co/6NpJ6h4EiB                  ,         134,            0,            0,        1, Twitter Web Client          ,          10,           4,          0, 2015-03-13T10:14:13+00:00,   17895820,          228132,           378,          98760,               30,        1,                     0,           0,             2288, putinmissing-all-rnr-threads     , 576325381990535169
No Russian leader as charismatic as Putin except Nemtsov. Coup scenario: Whoever broke cardinal rule &amp;ordered Nemtsov hit needed him gone.          ,         142,            0,            0,        0, Mobile Web (M5)             ,          19,           4,          0, 2015-03-13T19:54:50+00:00,   34792486,            3244,           878,           8878,             5100,        0,                     0,           1,             2149, putinmissing-all-rnr-threads     , 576471501081292800
"Palace coup? ""It's quite possible we are seeing the last days of the setting of the political star of V.V. Putin"" http://t.co/5fGilLyrXq"            ,         136,            0,            0,        1, TweetDeck                   ,          17,           5,          1, 2015-03-14T17:18:36+00:00, 1265727487,           16898,          1050,          12210,               99,        0,                     0,           0,              730, putinmissing-all-rnr-threads     , 576794571629166592
Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/y9qchRg3u0 #Leadership #Forbes                                                        ,          96,            0,            2,        1, IFTTT                       ,           4,           4,          0, 2015-03-13T04:27:01+00:00, 2835610800,           20853,          5762,          25301,             1897,        0,                     0,           1,              164, putinmissing-all-rnr-threads     , 576238005951811584
"#Putin/s ""death"" or another #maskirovka? Military helo's flying over #Moscow &gt;  http://t.co/Spj2VTdlAt #Reddit #Russia #Putindead #NATO"          ,         138,            0,            7,        1, Twitter Web Client          ,           0,           4,          0, 2015-03-13T00:19:05+00:00, 1429244420,             745,          1281,          13562,            14088,        0,                     0,           0,              666, putinmissing-all-rnr-threads     , 576175612336992257
Expert: Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/tDJtF1Dkbm #tcot                                               ,         105,            0,            1,        1, IFTTT                       ,          19,           5,          1, 2015-03-14T19:51:21+00:00,   48605417,           22638,         19153,          81608,                1,        0,                     0,           1,             2094, putinmissing-all-rnr-threads     , 576833011955679232
"@FSwissmartini @GolinehAtai

Little doubt putin &amp; his mistress were last week in Lugano &amp; gave birth to a daughter!

http://t.co/qMsArnyZVE"                                                                                                                                 ,         148,            2,            0,        1, Twitter for iPhone          ,          14,           4,          0, 2015-03-13T14:27:28+00:00, 2301712239,             549,           541,          53682,            26402,        0,                     0,           0,              412, putinmissing-all-rnr-threads     , 576389113319944193
"#putindead
friend met #Alina Kabaeva  Jan 19 &amp; took this pic she clearly NOT pregnant.
strike baby theory off list http://t.co/uFxhJhLYue"                                                                                                     ,         142,            0,            2,        0, TweetDeck                   ,          19,           5,          1, 2015-03-14T19:54:59+00:00, 2608248157,             524,           205,           2399,               77,        0,                     0,           0,              250, putinmissing-all-rnr-threads     , 576833924736892928
"Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health

http://t.co/hHf7uFn5pY"                                                                                                                                 ,         113,            0,            0,        1, Twitter Web Client          ,          13,           4,          0, 2015-03-13T13:50:58+00:00, 1345155150,             923,           470,           5913,               46,        0,                     0,           0,              700, putinmissing-all-rnr-threads     , 576379928914046976
Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/Gsn5eSJzcf                                                             ,          91,            0,            0,        1, Hootsuite                   ,          19,           5,          1, 2015-03-14T19:02:31+00:00,   16710420,           88514,         68912,         212467,             1621,        0,                     0,           0,             2344, putinmissing-all-rnr-threads     , 576820722426839040
"No Coups Today...
No, I don't know where #Putin is, but I am pretty sure no coup's going down in #Moscow
http://t.co/mzdznQPWc0 #Russia"                                                                                                                         ,         136,            0,            3,        1, Twitter Web Client          ,          18,           5,          1, 2015-03-14T18:32:51+00:00,  280822613,            9171,           316,           8183,              439,        0,                     0,           1,             1432, putinmissing-all-rnr-threads     , 576813256905486336
Why Putin’s “Coup” Might be a Staged Event to Win Back the West http://t.co/COmEK0Isn9                                                                  ,          86,            0,            0,        1, Tweet-this-page             ,           5,           0,          0, 2015-03-16T05:36:16+00:00,  999453985,           21139,         21775,         235899,            96201,        0,                     0,           1,              826, putinmissing-all-rnr-threads     , 577342598592901120
Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/lBNIFEmzrW cc @russian_market              ,         138,            1,            0,        1, TweetDeck                   ,           9,           4,          0, 2015-03-13T09:49:17+00:00,   65616414,            4528,          2928,          26705,              239,        0,                     0,           0,             2036, putinmissing-all-rnr-threads     , 576319105965359105
"""Putin's continued absence suggests a palace coup."" Shooting Nemtsov may have been a bridge too far.
http://t.co/bhvOjHDmFF"                                                                                                                                 ,         124,            0,            0,        1, Tweetbot for iΟS            ,          20,           4,          0, 2015-03-13T20:29:41+00:00,      39933,            7479,          3756,          38574,             5341,        0,                     0,           1,             3021, putinmissing-all-rnr-threads     , 576480269835845632
Reports claim that the military may be organizing a coup to topple #Putin. It's the only institution in Russia that could pull it off.                  ,         134,            0,            1,        0, Twitter Web Client          ,           1,           0,          0, 2015-03-16T01:02:42+00:00,   58945187,            8626,           589,          33579,             5740,        0,                     0,           1,             2063, putinmissing-all-rnr-threads     , 577273752796282881
"NEWEST #Putin rumour, his girlfriend just gave birth to their child  http://t.co/Qsyra1pslL #cdnpoli #Russia"                                          ,         108,            0,            3,        1, Twitter Web Client          ,          12,           4,          0, 2015-03-13T12:19:50+00:00,  190224295,            4950,           531,          44753,             3543,        0,                     0,           1,             1642, putinmissing-all-rnr-threads     , 576356996145917952
#Putin Mistress Alina Kabayeva announce she has given birth to a boy https://t.co/DNcti3SJW1 #Putindead via @Symmaque http://t.co/1ecwr8cN9G            ,         140,            1,            2,        1, Twitter Web Client          ,          20,           4,          0, 2015-03-13T20:09:39+00:00,   52003080,            4516,          2680,          13233,             1604,        0,                     0,           0,             2083, putinmissing-all-rnr-threads     , 576475228928385024
"No putsch, no illness, just a Putin jr. born in Switzerland - Swiss tabloid @Blickch claimes http://t.co/OM8SK1Hthi"                                   ,         115,            1,            0,        1, Twitter Web Client          ,          14,           4,          0, 2015-03-13T14:50:13+00:00, 1595702888,            1324,           301,           3414,              787,        0,                     0,           1,              606, putinmissing-all-rnr-threads     , 576394839220178946
"1Week ago: Interest in a palace #coup against #Putin said growing among #Russian #Elites
http://t.co/CYuDXzXgHD"                                                                                                                                 ,         111,            0,            4,        1, Mobile Web (M2)             ,          22,           5,          1, 2015-03-14T22:37:22+00:00,  448590097,             345,          1033,           6050,             2758,        0,                     0,           1,             1172, putinmissing-all-rnr-threads     , 576874788683005952
Big announcement in #Kremlin Whole world in suspense hoping the wicked witch is dead! #putindead                                                        ,          96,            0,            2,        0, Twitter for Android         ,          16,           5,          1, 2015-03-14T16:03:52+00:00,  129261141,              18,            63,            282,              229,        0,                     0,           1,             1805, putinmissing-all-rnr-threads     , 576775762461745152
"Flag removed, huge stage being built, journalists told not to leave #Moscow pending big announcement. Has there been a coup or #Putin dead?"           ,         139,            0,            2,        0, Twitter for Android Tablets ,           4,           5,          1, 2015-03-14T04:13:36+00:00, 1363083624,              13,             2,           2185,                2,        0,                     1,           0,              694, putinmissing-all-rnr-threads     , 576597020065996800
Can #Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/3LQqW2fkNB #Russia                                                                   ,          85,            0,            2,        1, EIN News Publisher          ,           4,           4,          0, 2015-03-13T04:30:08+00:00,  166530562,            1794,            12,          58712,                0,        0,                     0,           0,             1702, putinmissing-all-rnr-threads     , 576238790936662017
Latest rumour from Moscow: Sergei Shoigu has ousted Putin in a behind-the-scenes coup. That man makes Putin look like a kitten.                         ,         127,            0,            0,        0, Twitter for iPad            ,          16,           5,          1, 2015-03-14T16:27:05+00:00, 2789194858,             225,           609,           2038,               39,        0,                     0,           0,              167, putinmissing-all-rnr-threads     , 576781604821053440
"SYDNEY TERROR
- Heavily-armed police storm cafe
- Multiple hostages flee
- Hostages seriously wounded
- Gunman said to be dead"                                                                                                                               ,         126,            0,            0,        0, TweetDeck                   ,          15,           0,          0, 2014-12-15T15:35:44+00:00,  292777349,          201649,          3540,          21770,              298,        0,                     0,           1,             1321, sydneysiege-all-rnr-threads      , 544516164333080577
Careful what you post about #Lindt Sydney siege; it feeds into bad guys' actions/reactions. Emergency responders need clear air.                        ,         128,            0,            1,        0, Twitter Web Client          ,          23,           6,          1, 2014-12-14T23:47:48+00:00,   17641218,            7028,           163,          18078,               94,        1,                     0,           0,             2209, sydneysiege-all-rnr-threads      , 544277607723048961
"LIVE: ""People panicking; told to stay indoors when everyone wants to return home"" http://t.co/HakhsRG4R6 #sydneysiege http://t.co/9KHn2Lbt3E"        ,         140,            0,            1,        1, TweetDeck                   ,           3,           0,          0, 2014-12-15T03:05:10+00:00, 2799960092,           12353,            31,           1037,               41,        1,                     0,           0,               96, sydneysiege-all-rnr-threads      , 544327278469988352
"As the #Sydneysiege drags on and bigotry flares up, Australians are saying #illridewithyou in solidarity with the Muslim community."                   ,         131,            0,            2,        0, Echofon                     ,          10,           0,          0, 2014-12-15T10:55:22+00:00,   44835347,          246623,           448,          40082,              336,        1,                     0,           0,             2019, sydneysiege-all-rnr-threads      , 544445607717261314
Australian Prime Minister Tony Abbott addressing incident in Sydney. Watch live on CNNgo. http://t.co/HAhU3MDTUj                                        ,         112,            0,            0,        1, Twitter Web Client          ,           1,           0,          0, 2014-12-15T01:53:00+00:00,     428333,        21715650,           109,          36657,               13,        1,                     0,           0,             2904, sydneysiege-all-rnr-threads      , 544309113694740480
LIVE: Updates on #SydneySiege via BBC http://t.co/uaz8P27xME http://t.co/oIKC3ZWxKL                                                                     ,          83,            0,            1,        1, SocialFlow                  ,           7,           0,          0, 2014-12-15T07:17:16+00:00, 2190056023,           23923,          1243,           8925,              914,        1,                     0,           0,              397, sydneysiege-all-rnr-threads      , 544390718253699072
'Sick' people are actually taking selfies at the site of the #sydneysiege http://t.co/DebSinfhyH http://t.co/eREuEQaaLU                                 ,         119,            0,            1,        1, TweetDeck                   ,          13,           0,          0, 2014-12-15T13:00:18+00:00,   16973333,          937825,          1766,         115349,               39,        1,                     0,           0,             2241, sydneysiege-all-rnr-threads      , 544477048048082945
"Do the math.
Stop the conflation and collateral indictment of Muslim Australians.
#sydneysiege http://t.co/BZage57htm"                                                                                                                    ,         120,            0,            1,        0, Twitter Web Client          ,           4,           0,          0, 2014-12-15T04:20:00+00:00, 2163076560,            9896,           570,           7167,            11328,        0,                     0,           1,              411, sydneysiege-all-rnr-threads      , 544346107900207105
A siege in Sydney suggests a new trend in jihadist violence may have reached Australia http://t.co/fMasqw90y7 http://t.co/bXBgoavJ2s                    ,         132,            0,            0,        1, SocialFlow                  ,          15,           0,          0, 2014-12-15T15:19:30+00:00,    5988062,         6732684,           116,          28509,                5,        1,                     0,           0,             2774, sydneysiege-all-rnr-threads      , 544512078518968320
"When the 5 hostages escaped, the gunman could be seen from here getting extremely agitated, shouting at remaining hostages"                            ,         122,            0,            0,        0, Twitter for iPhone          ,           8,           0,          0, 2014-12-15T08:37:05+00:00,  246130881,           24102,           382,            610,                9,        1,                     0,           0,             1412, sydneysiege-all-rnr-threads      , 544410806167678976
Sydney trains Train driver here. Never be afraid to let me know if you're having problems. #illridewithyou                                              ,         106,            0,            1,        0, Twitter for Android         ,          10,           0,          0, 2014-12-15T10:16:39+00:00,  189682666,              98,           537,           1304,              283,        0,                     0,           0,             1555, sydneysiege-all-rnr-threads      , 544435863946416129
Aussies tweet #Illridewithyou to Muslims who might be scared to travel alone #sydneysiege http://t.co/iwtT6J72Sj http://t.co/vaNOO5rnDD                 ,         135,            0,            2,        1, Twitter Web Client          ,           9,           0,          0, 2014-12-15T09:35:27+00:00,   20159596,           17296,          1495,          27907,            11489,        1,                     0,           1,             2138, sydneysiege-all-rnr-threads      , 544425494763302913
The incident in Sydney is disturbing. Such acts are inhuman &amp; deeply unfortunate. I pray for everyone's safety.                                     ,         115,            0,            0,        0, Twitter for iPhone          ,           3,           0,          0, 2014-12-15T03:16:41+00:00,   18839785,         8672642,          1058,           6604,                0,        1,                     0,           0,             2164, sydneysiege-all-rnr-threads      , 544330174351679489
"Tony Abbott: ""We are a free, open and generous people and today we have responded to this in character."" http://t.co/qSkztZHuUR #SydneySiege"        ,         140,            0,            1,        1, SocialFlow                  ,           7,           0,          0, 2014-12-15T07:20:15+00:00,    3108351,         5446620,           968,         102072,              999,        1,                     0,           1,             2815, sydneysiege-all-rnr-threads      , 544391471458451456
"#SYDNEYSIEGE: Police storming #Lindt Cafe, paramedics on scene http://t.co/kJdiVv0nB9 http://t.co/Ny7rYKuH2g"                                          ,         108,            0,            2,        1, Twitter Web Client          ,          15,           0,          0, 2014-12-15T15:30:15+00:00,   64643056,          824680,           460,         102605,               23,        1,                     0,           0,             1952, sydneysiege-all-rnr-threads      , 544514782456729600
If you're wondering whether to go to work tomorrow here is a mp of the #sydneysiege exclusion zone: http://t.co/94fDIKA5dO                              ,         122,            0,            1,        0, TweetDeck                   ,           9,           0,          0, 2014-12-15T09:42:27+00:00,   16198940,           43038,          2790,          40866,              952,        1,                     0,           1,             2288, sydneysiege-all-rnr-threads      , 544427255439425536
It is worth remembering that most boat people are fleeing the same extremists we are fighting in the Middle East #sydneysiege                           ,         125,            0,            1,        0, MetroTwit                   ,           9,           0,          0, 2014-12-15T09:56:56+00:00,  206979151,           60798,           100,           7615,               18,        0,                     0,           0,             1513, sydneysiege-all-rnr-threads      , 544430900235075584
Australia has a long history of terrorism (the use of violence in the pursuit of political aims).... #SydneySiege http://t.co/dmDZizdeTD                ,         136,            0,            1,        0, Twitter Web Client          ,           5,           0,          0, 2014-12-15T05:07:00+00:00,   20295264,           10373,           993,          65149,            54245,        0,                     0,           1,             2136, sydneysiege-all-rnr-threads      , 544357935439417345
"Such powerful images of hostages escaping, those poor women. And the fear for those still trapped inside #Sydneysiege http://t.co/uv64bN7P8q"          ,         140,            0,            1,        0, Twitter Web Client          ,          10,           0,          0, 2014-12-15T10:20:11+00:00, 2874906289,              28,            21,            648,                0,        0,                     0,           0,               52, sydneysiege-all-rnr-threads      , 544436750097973250
Praying for the people of Sydney #sydneysiege  All we need is peace in this world. Sheesh.                                                              ,          90,            0,            1,        0, Echofon                     ,           5,           0,          0, 2014-12-15T05:28:00+00:00,   67197351,         1500613,           467,          14660,               38,        1,                     0,           0,             1943, sydneysiege-all-rnr-threads      , 544363222296297473
Police have confirmed the #SydneySiege is now over after more than 16 hours. http://t.co/mZ1o7Bi9kC http://t.co/ieEsExxAOn                              ,         122,            0,            1,        1, TweetDeck                   ,          15,           0,          0, 2014-12-15T15:48:08+00:00,    7587032,         1731514,            17,         120324,                1,        1,                     0,           0,             2706, sydneysiege-all-rnr-threads      , 544519284740079616
"BBC ideal headline
""Devout Muslim trapped by coffee extremists in Sydney""
#dhimmis"                                                                                                                                               ,          82,            0,            1,        0, Twitter Web Client          ,           7,           0,          0, 2014-12-15T07:33:43+00:00,   19899606,            8891,           825,          72692,             2177,        0,                     0,           0,             2141, sydneysiege-all-rnr-threads      , 544394858405060608
'Sick' people are actually taking selfies on the site of the #sydneysiege http://t.co/DebSinfhyH http://t.co/eyaJ4G87g1                                 ,         119,            0,            1,        1, TweetDeck                   ,          10,           0,          0, 2014-12-15T10:51:08+00:00,   16973333,          937831,          1766,         115351,               39,        1,                     0,           0,             2241, sydneysiege-all-rnr-threads      , 544444539092488192
"While all eyes on #sydneysiege - 5 shot dead in Philadelphia, in the much bigger acceptable terrorism of US gun crime http://t.co/9N4VUmhhml"          ,         140,            0,            1,        1, Twitter Web Client          ,          14,           0,          0, 2014-12-15T14:15:52+00:00,   45715838,           15050,          1503,          59496,            24901,        0,                     0,           1,             2015, sydneysiege-all-rnr-threads      , 544496062321664001
.@amcoren's report on what we know right now about the #sydneysiege: http://t.co/lkXAAgN5Rg                                                             ,          91,            1,            1,        1, SnappyTV.com                ,           9,           0,          0, 2014-12-15T09:06:29+00:00,  447410369,           17556,          1296,          17379,             1928,        1,                     0,           0,             1084, sydneysiege-all-rnr-threads      , 544418204508893184
"If you are ignorant, this is the most important thing you will see today.

#sydneysiege http://t.co/x1kEe8RBkq"                                                                                                                    ,         110,            0,            1,        0, TweetDeck                   ,           3,           0,          0, 2014-12-15T03:36:40+00:00, 1289847366,            3835,          1244,          18742,             4029,        0,                     0,           0,              632, sydneysiege-all-rnr-threads      , 544335202923737089
"#illridewithyou . Sydney, you're amazing"                                                                                                              ,          40,            0,            1,        0, Echofon                     ,           9,           0,          0, 2014-12-15T09:44:26+00:00,   22595904,           30798,             6,           1001,                2,        0,                     0,           1,             2113, sydneysiege-all-rnr-threads      , 544427753785659393
"CAN YALL STOP SAYING ""THANK GOD 5SOS ISNT IN SYDNEY"" LIKE DO YOU RELISE HOW IGNORANT YOU SOUND THINK ABOUT THE HOSTAGES NOT A FUCKING BAND"          ,         138,            0,            0,        0, Twitter for iPhone          ,           4,           0,          0, 2014-12-15T04:53:01+00:00,  554676448,            5147,           378,          54422,            22752,        0,                     0,           0,              973, sydneysiege-all-rnr-threads      , 544354418938740736
Video: The moment the police stormed the Sydney cafe. Police confirm the siege is now over. http://t.co/E7RSvVibiu http://t.co/u6dVtuoAUc               ,         137,            0,            0,        1, TweetDeck                   ,          15,           0,          0, 2014-12-15T15:53:19+00:00, 1020058453,          187919,          4737,          37336,              296,        1,                     0,           0,              727, sydneysiege-all-rnr-threads      , 544520586576547840
"BREAKING: Gunman alleged to have taken hostages in #sydneysiege identified as Man Haron Monis, official tells CNN http://t.co/VUVPPrKuDc"              ,         136,            0,            1,        1, TweetDeck                   ,          14,           0,          0, 2014-12-15T14:44:17+00:00,    2097571,         2926827,           385,          74289,              208,        1,                     0,           0,             2823, sydneysiege-all-rnr-threads      , 544503217107648513
Are you in #Sydney? Have you witnessed the #MartinPlaceSiege? Tweet us NOW at @BBC_HaveYourSay #sydneysiege http://t.co/NBveZGlDni                      ,         130,            1,            3,        1, TweetDeck                   ,           0,           0,          0, 2014-12-15T00:29:08+00:00, 2799960092,           12345,            31,           1035,               41,        1,                     0,           0,               96, sydneysiege-all-rnr-threads      , 544288009747566592
"Muslim- a follower of the religion of Islam.

Terrorist- a person who engages in inhumane and violent acts.

Not the same #sydneysiege"                                                                                                                              ,         134,            0,            1,        0, Twitter for iPad            ,          11,           0,          0, 2014-12-15T11:21:58+00:00,  427748930,            8123,           949,          36454,             7007,        0,                     0,           1,             1107, sydneysiege-all-rnr-threads      , 544452299641192448
